sales_id,customer_id,product_id,date,quantity,unit_price_x,revenue,product_name,category,unit_price_y,name,country,email
S0411,C098,P004,2024-01-18,5,89.99,449.95,Noise Cancelling Headphones,Electronics,89.99,Sophie Laurent,France,sophie.laurent@example.fr
S0412,C048,P015,2024-10-25,4,59.99,239.96,Bluetooth Speaker,Electronics,59.99,Julie Moreau,France,julie.moreau@example.fr
S0413,C037,P048,2024-07-23,7,24.99,174.93,Desk Fan,Electronics,24.99,Wang Fang,China,wang.fang@example.cn
S0414,C028,P031,2024-01-18,7,99.99,699.93,Fitness Tracker,Wearables,99.99,Claire Lefevre,France,claire.lefevre@example.fr
S0415,C081,P056,2024-08-04,2,119.99,239.98,Smart Thermostat,Electronics,119.99,Logan White,USA,logan.white@example.com
S0416,C094,P023,2024-04-10,2,2.99,5.98,Sticky Notes,Office Supplies,2.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0417,C094,P020,2024-10-19,10,39.99,399.9,Power Bank,Electronics,39.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0418,C086,P030,2024-07-25,10,149.99,1499.9,Smart Watch,Wearables,149.99,Diego Ramos,Brazil,diego.ramos@example.br
S0419,C098,P031,2024-01-14,8,99.99,799.92,Fitness Tracker,Wearables,99.99,Sophie Laurent,France,sophie.laurent@example.fr
S0420,C089,P020,2024-10-04,3,39.99,119.97,Power Bank,Electronics,39.99,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
S0421,C040,P024,2024-07-15,1,13.99,13.99,Desk Organizer,Accessories,13.99,Ingrid Nilsen,Norway,ingrid.nilsen@example.no
S0422,C038,P033,2024-10-13,7,199.99,1399.93,Gaming Chair,Gaming,199.99,Antoine Girard,France,antoine.girard@example.fr
S0423,C021,P050,2024-05-02,4,89.99,359.96,Document Shredder,Office Supplies,89.99,Jessica Lee,USA,jessica.lee@example.com
S0424,C007,P054,2024-07-24,6,6.49,38.94,Wall Calendar,Amenities,6.49,Chen Wei,China,chen.wei@example.cn
S0425,C019,P028,2024-01-20,5,79.99,399.95,WiFi Router,Electronics,79.99,Frederik Hansen,Denmark,frederik.hansen@example.dk
S0426,C074,P014,2024-01-20,9,44.99,404.91,Backpack,Accessories,44.99,Krisztina Simon,Hungary,krisztina.simon@example.hu
S0427,C082,P015,2024-04-30,9,59.99,539.91,Bluetooth Speaker,Electronics,59.99,Sophie King,UK,sophie.king@example.co.uk
S0428,C082,P031,2024-04-23,7,99.99,699.93,Fitness Tracker,Wearables,99.99,Sophie King,UK,sophie.king@example.co.uk
S0429,C010,P025,2024-03-16,4,8.99,35.96,Cable Management Kit,Accessories,8.99,Nora Berg,Norway,nora.berg@example.no
S0430,C033,P050,2024-10-03,3,89.99,269.97,Document Shredder,Office Supplies,89.99,Lukas Weber,Germany,lukas.weber@example.de
S0431,C081,P053,2024-04-29,6,9.49,56.94,Pen Holder,Accessories,9.49,Logan White,USA,logan.white@example.com
S0432,C099,P052,2024-01-24,4,16.99,67.96,Selfie Ring Light,Accessories,16.99,Anders Sørensen,Denmark,anders.sorensen@example.dk
S0433,C079,P042,2024-01-27,8,29.99,239.92,Adjustable Laptop Stand,Accessories,29.99,Jens Andersen,Denmark,jens.andersen@example.dk
S0434,C060,P045,2024-01-25,7,3.49,24.43,Whiteboard Eraser,Office Supplies,3.49,Ole Pedersen,Norway,ole.pedersen@example.no
S0435,C055,P052,2024-10-01,2,16.99,33.98,Selfie Ring Light,Accessories,16.99,Anjali Mehta,India,anjali.mehta@example.in
S0436,C006,P009,2024-07-21,5,179.99,899.95,Monitor 27 inch,Electronics,179.99,Ana Silva,Brazil,ana.silva@example.br
S0437,C045,P008,2024-11-07,3,299.99,899.97,Standing Desk,Furniture,299.99,Rajesh Singh,India,rajesh.singh@example.in
S0438,C035,P005,2024-10-30,1,9.99,9.99,Smartphone Stand,Accessories,9.99,Neha Kapoor,India,neha.kapoor@example.in
S0439,C064,P046,2024-07-07,5,5.49,27.45,Highlighter Set,Office Supplies,5.49,Ádám Horváth,Hungary,adam.horvath@example.hu
S0440,C014,P020,2024-11-08,9,39.99,359.91,Power Bank,Electronics,39.99,Gábor Tóth,Hungary,gabor.toth@example.hu
S0441,C022,P041,2024-04-24,8,14.99,119.92,Desk Mat,Accessories,14.99,George Wilson,UK,george.wilson@example.co.uk
S0442,C073,P018,2024-01-02,10,5.99,59.9,Pen Set,Amenities,5.99,Martin Bauer,Germany,martin.bauer@example.de
S0443,C009,P054,2024-01-18,3,6.49,19.47,Wall Calendar,Amenities,6.49,Daniel Jensen,Denmark,daniel.jensen@example.dk
S0444,C071,P028,2024-07-28,8,79.99,639.92,WiFi Router,Electronics,79.99,James Martinez,USA,james.martinez@example.com
S0445,C092,P024,2024-12-14,4,13.99,55.96,Desk Organizer,Accessories,13.99,Grace Thomas,UK,grace.thomas@example.co.uk
S0446,C069,P012,2024-11-07,6,22.99,137.94,LED Desk Lamp,Furniture,22.99,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
S0447,C052,P036,2024-08-04,9,139.99,1259.91,Graphic Tablet,Electronics,139.99,Lily Young,UK,lily.young@example.co.uk
S0448,C046,P016,2024-03-08,6,12.99,77.94,Coffee Mug,Accessories,12.99,Bruna Lima,Brazil,bruna.lima@example.br
S0449,C020,P012,2024-08-12,4,22.99,91.96,LED Desk Lamp,Furniture,22.99,Eirik Larsen,Norway,eirik.larsen@example.no
S0450,C049,P040,2024-12-27,4,149.99,599.96,File Cabinet,Furniture,149.99,Anders Møller,Denmark,anders.moeller@example.dk
S0451,C010,P037,2024-08-26,8,249.99,1999.92,Projector,Electronics,249.99,Nora Berg,Norway,nora.berg@example.no
S0452,C087,P039,2024-01-18,2,249.99,499.98,Office Desk,Furniture,249.99,Huang Lei,China,huang.lei@example.cn
S0453,C095,P016,2024-10-25,4,12.99,51.96,Coffee Mug,Accessories,12.99,Vikram Iyer,India,vikram.iyer@example.in
S0454,C010,P055,2024-02-06,10,10.99,109.9,Water Bottle,Accessories,10.99,Nora Berg,Norway,nora.berg@example.no
S0455,C045,P005,2024-09-14,4,9.99,39.96,Smartphone Stand,Accessories,9.99,Rajesh Singh,India,rajesh.singh@example.in
S0456,C086,P048,2024-05-04,10,24.99,249.9,Desk Fan,Electronics,24.99,Diego Ramos,Brazil,diego.ramos@example.br
S0457,C036,P019,2024-03-16,1,7.99,7.99,Planner,Amenities,7.99,Rafael Costa,Brazil,rafael.costa@example.br
S0458,C044,P001,2024-03-05,4,19.99,79.96,Wireless Mouse,Electronics,19.99,Erika Nagy,Hungary,erika.nagy@example.hu
S0459,C037,P053,2024-11-24,5,9.49,47.45,Pen Holder,Accessories,9.49,Wang Fang,China,wang.fang@example.cn
S0460,C028,P049,2024-03-18,3,11.99,35.97,Table Clock,Amenities,11.99,Claire Lefevre,France,claire.lefevre@example.fr
S0461,C040,P053,2024-01-02,1,9.49,9.49,Pen Holder,Accessories,9.49,Ingrid Nilsen,Norway,ingrid.nilsen@example.no
S0462,C030,P007,2024-06-21,8,129.99,1039.92,Ergonomic Chair,Furniture,129.99,Kari Solberg,Norway,kari.solberg@example.no
S0463,C079,P004,2024-02-01,6,89.99,539.94,Noise Cancelling Headphones,Electronics,89.99,Jens Andersen,Denmark,jens.andersen@example.dk
S0464,C089,P014,2024-10-19,10,44.99,449.9,Backpack,Accessories,44.99,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
S0465,C039,P004,2024-05-19,3,89.99,269.97,Noise Cancelling Headphones,Electronics,89.99,Mads Holm,Denmark,mads.holm@example.dk
S0466,C088,P032,2024-08-13,9,299.99,2699.91,VR Headset,Gaming,299.99,Marc Lefevre,France,marc.lefevre@example.fr
S0467,C087,P009,2024-06-29,6,179.99,1079.94,Monitor 27 inch,Electronics,179.99,Huang Lei,China,huang.lei@example.cn
S0468,C034,P028,2024-05-03,5,79.99,399.95,WiFi Router,Electronics,79.99,Zoltán Kiss,Hungary,zoltan.kiss@example.hu
S0469,C067,P031,2024-12-05,5,99.99,499.95,Fitness Tracker,Wearables,99.99,Yu Jie,China,yu.jie@example.cn
S0470,C044,P025,2024-03-12,8,8.99,71.92,Cable Management Kit,Accessories,8.99,Erika Nagy,Hungary,erika.nagy@example.hu
S0471,C080,P057,2024-03-15,7,129.99,909.93,Security Camera,Electronics,129.99,Kristin Moe,Norway,kristin.moe@example.no
S0472,C024,P029,2024-10-11,2,14.99,29.98,Smart Light Bulb,Electronics,14.99,Katalin Varga,Hungary,katalin.varga@example.hu
S0473,C035,P004,2024-01-06,10,89.99,899.9,Noise Cancelling Headphones,Electronics,89.99,Neha Kapoor,India,neha.kapoor@example.in
S0474,C047,P059,2024-12-16,4,79.99,319.96,Conference Microphone,Electronics,79.99,Sun Li,China,sun.li@example.cn
S0475,C047,P038,2024-12-31,8,159.99,1279.92,"External Monitor 24""",Electronics,159.99,Sun Li,China,sun.li@example.cn
S0476,C053,P015,2024-07-06,4,59.99,239.96,Bluetooth Speaker,Electronics,59.99,Jan Becker,Germany,jan.becker@example.de
S0477,C069,P017,2024-09-11,5,3.99,19.95,Notebook,Amenities,3.99,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
S0478,C082,P035,2024-01-26,1,89.99,89.99,Gaming Keyboard,Gaming,89.99,Sophie King,UK,sophie.king@example.co.uk
S0479,C022,P024,2024-12-16,6,13.99,83.94,Desk Organizer,Accessories,13.99,George Wilson,UK,george.wilson@example.co.uk
S0480,C084,P028,2024-06-16,3,79.99,239.97,WiFi Router,Electronics,79.99,Bálint Farkas,Hungary,balint.farkas@example.hu
S0481,C099,P057,2024-08-30,7,129.99,909.93,Security Camera,Electronics,129.99,Anders Sørensen,Denmark,anders.sorensen@example.dk
S0482,C065,P038,2024-01-12,8,159.99,1279.92,"External Monitor 24""",Electronics,159.99,Ishita Joshi,India,ishita.joshi@example.in
S0483,C058,P030,2024-03-25,4,149.99,599.96,Smart Watch,Wearables,149.99,Marine Dubois,France,marine.dubois@example.fr
S0484,C046,P012,2024-02-14,9,22.99,206.91,LED Desk Lamp,Furniture,22.99,Bruna Lima,Brazil,bruna.lima@example.br
S0485,C016,P049,2024-07-29,2,11.99,23.98,Table Clock,Amenities,11.99,João Souza,Brazil,joao.souza@example.br
S0486,C098,P018,2024-01-04,5,5.99,29.95,Pen Set,Amenities,5.99,Sophie Laurent,France,sophie.laurent@example.fr
S0487,C035,P014,2024-12-06,9,44.99,404.91,Backpack,Accessories,44.99,Neha Kapoor,India,neha.kapoor@example.in
S0488,C042,P049,2024-11-21,5,11.99,59.95,Table Clock,Amenities,11.99,Megan Walker,UK,megan.walker@example.co.uk
S0489,C044,P012,2024-02-26,6,22.99,137.94,LED Desk Lamp,Furniture,22.99,Erika Nagy,Hungary,erika.nagy@example.hu
S0490,C012,P005,2024-03-26,2,9.99,19.98,Smartphone Stand,Accessories,9.99,Oliver Taylor,UK,oliver.taylor@example.co.uk
S0491,C030,P011,2024-11-25,7,39.99,279.93,Webcam HD,Electronics,39.99,Kari Solberg,Norway,kari.solberg@example.no
S0492,C061,P020,2024-12-08,4,39.99,159.96,Power Bank,Electronics,39.99,Ava Wilson,USA,ava.wilson@example.com
S0493,C069,P041,2024-04-23,5,14.99,74.95,Desk Mat,Accessories,14.99,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
S0494,C011,P058,2024-10-04,5,29.99,149.95,Door Sensor,Electronics,29.99,William Brown,USA,william.brown@example.com
S0495,C007,P007,2024-04-20,2,129.99,259.98,Ergonomic Chair,Furniture,129.99,Chen Wei,China,chen.wei@example.cn
S0496,C026,P007,2024-06-08,3,129.99,389.97,Ergonomic Chair,Furniture,129.99,Camila Rocha,Brazil,camila.rocha@example.br
S0497,C043,P019,2024-09-05,7,7.99,55.93,Planner,Amenities,7.99,Anna Köhler,Germany,anna.koehler@example.de
S0498,C045,P024,2024-11-22,1,13.99,13.99,Desk Organizer,Accessories,13.99,Rajesh Singh,India,rajesh.singh@example.in
S0499,C053,P019,2024-03-11,8,7.99,63.92,Planner,Amenities,7.99,Jan Becker,Germany,jan.becker@example.de
S0500,C018,P045,2024-02-14,7,3.49,24.43,Whiteboard Eraser,Office Supplies,3.49,Jean Martin,France,jean.martin@example.fr
